Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Casemiro,2011,Real Madrid,Brazil,CDM,82,Anchor,,
Gokhan Gonul,2011,Fenerbahce,Turkey,RB,82,Pressing Fullback,Overlapping Runner,
Leonardo Bonucci,2011,Juventus,Italy,CB,82,Fast Defender,Ball Playing Defender,
Mehdi Benatia,2011,Roma,Morocco,CB,82,Ball Playing Defender,Sweeper,
Thiago Motta,2011,Paris Saint-Germain,Italy,"CDM, CM",82,Ball Winner,Box-to-Box,
Carlos Salcido,2010,Fulham,Mexico,"LB, CB",82,Crossing Fullback,Aerial Monster,
Glen Johnson,2010,Liverpool,England,RB,82,Inverted Fullback,Pressing Fullback,
Gonzalo Higuain,2010,Napoli,Argentina,ST,82,Poacher,,
Santi Cazorla,2010,Arsenal,Spain,"CM, CAM, LW",82,Box-to-Box,Vision Playmaker,Low Cross Specialist
Sulley Muntari,2010,Inter Milan,Ghana,"CM, LM, CDM",82,Tempo Controller,Speedster,Press Machine
Branislav Ivanovic,2009,Chelsea,Serbia,"RB, CB",82,Crossing Fullback,Fast Defender,
Shinji Kagawa,2009,Borussia Dortmund,Japan,CAM,82,Set Piece Specialist,,
Taye Taiwo,2009,Marseille,Nigeria,"LB, LM",82,Overlapping Runner,Cross Specialist,
Hulk,2008,Porto,Brazil,"RW, ST",82,Inside Forward,Pressing Forward,
Nani,2008,Manchester United,Portugal,"LW, RW",82,Wide Creator,Speedster,
Nuri Sahin,2008,Borussia Dortmund,Turkey,"CM, CDM",82,Box-to-Box,Anchor,
Samir Nasri,2008,Arsenal,France,"RM, CAM, LM",82,Cross Specialist,Set Piece Specialist,Inside Forward
Thomas Mueller,2008,Bayern Munich,Germany,"CAM, ST, RW",82,Set Piece Specialist,False 9,Inside Forward
Claudio Pizarro,2007,Werder Bremen,Peru,ST,82,False 9,,
Dejan Stankovic,2007,Inter Milan,Serbia,CM,82,Engine,,
Edinson Cavani,2007,Napoli,Uruguay,ST,82,Poacher,,
Marco Reus,2007,Borussia Dortmund,Germany,"CAM, LW, ST",82,Long Shot Specialist,Inside Forward,False 9
Massimo Oddo,2007,AC Milan,Italy,RB,82,Overlapping Runner,Crossing Fullback,
Robin van Persie,2007,Manchester United,Netherlands,"ST, RW",82,Pressing Forward,Inside Forward,
Aleksandr Kerzhakov,2006,Sevilla,Russia,"RW, ST",82,Inside Forward,Pressing Forward,
Mesut Ozil,2006,Real Madrid,Germany,"CAM, RW",82,Advanced Playmaker,Wide Creator,
Sidney Govou,2006,Lyon,France,"RW, RM, ST",82,Inside Forward,Cross Specialist,Pressing Forward
Steve Finnan,2006,Liverpool,Ireland,RB,82,Defensive Fullback,Crossing Fullback,
Vincent Kompany,2006,Manchester City,Belgium,CB,82,Aerial Monster,Sweeper,
Gerard Pique,2005,Barcelona,Spain,CB,82,Ball Playing Defender,Sweeper,
Luis Garcia,2005,Liverpool,Spain,"RW, CAM, ST",82,Inside Forward,Long Shot Specialist,Target Man
Shaun Wright-Phillips,2005,Chelsea,England,"RM, RW",82,Cross Specialist,Low Cross Specialist,
Ashley Cole,2004,Chelsea,England,LB,82,Defensive Fullback,Crossing Fullback,
Cesc Fabregas,2004,Arsenal,Spain,"CM, CAM, CDM",82,Tempo Controller,Vision Playmaker,Ball Winner
Diego Forlan,2004,Atletico Madrid,Uruguay,ST,82,Target Man,,
Maicon,2004,Inter Milan,Brazil,RB,82,Overlapping Runner,Crossing Fullback,
Pepe Reina,2004,Liverpool,Spain,GK,82,Distribution Keeper,,
Ze Roberto,2004,Bayern Munich,Brazil,"LM, CM, LB",82,Cross Specialist,Tempo Controller,Overlapping Runner
Dmitri Alenichev,2003,Porto,Russia,"RM, CAM, CM",82,Inside Forward,Advanced Playmaker,Box-to-Box
Mehdi Mahdavikia,2003,Hamburger SV,Iran,"RM, RW, RB",82,Cross Specialist,Inside Forward,Overlapping Runner
Niko Kovac,2003,Bayern Munich,Croatia,"CDM, CM",82,Press Machine,Engine,
Willy Sagnol,2003,Bayern Munich,France,RB,82,Overlapping Runner,Crossing Fullback,
Freddie Ljungberg,2002,Arsenal,Sweden,"RM, RW, CAM",82,Cross Specialist,Inside Forward,Set Piece Specialist
Jamie Carragher,2002,Liverpool,England,"CB, RB",82,Aerial Monster,Crossing Fullback,
Joaquin,2002,Real Betis,Spain,"RM, RW",82,Cross Specialist,Speedster,
Nolberto Solano,2002,Newcastle United,Peru,"RM, CM",82,Cross Specialist,Tempo Controller,
Amedeo Carboni,2001,Valencia,Italy,LB,82,Crossing Fullback,Overlapping Runner,
Boudewijn Zenden,2001,Chelsea,Netherlands,"LM, LW, LB",82,Cross Specialist,Low Cross Specialist,Overlapping Runner
Celestine Babayaro,2001,Chelsea,Nigeria,"LB, LM",82,Overlapping Runner,Cross Specialist,
Gilberto Silva,2001,Arsenal,Brazil,"CDM, CB",82,Anchor,Ball Playing Defender,
Juan,2001,Bayer Leverkusen,Brazil,CB,82,Fast Defender,Ball Playing Defender,
Kolo Toure,2001,Arsenal,Ivory Coast,"CB, RB",82,Sweeper,Inverted Fullback,
Robinho,2001,Santos,Brazil,"LW, RW, ST",82,Inside Forward,Speedster,Pressing Forward
Claudio Reyna,2000,Rangers,United States,"CM, CDM",82,Box-to-Box,Ball Winner,
Jorg Heinrich,2000,Fiorentina,Germany,"LB, LM",82,Overlapping Runner,Cross Specialist,
Juninho Pernambucano,2000,Lyon,Brazil,"CM, CAM",82,Engine,Set Piece Specialist,
Miroslav Klose,2000,Werder Bremen,Germany,ST,82,Poacher,,
Adriano,1999,Inter Milan,Brazil,ST,82,Poacher,,
Claude Makelele,1999,Chelsea,France,CDM,82,Anchor,,
Dida,1999,AC Milan,Brazil,GK,82,Penalty Specialist,,
Elvir Baljic,1999,Real Madrid,Bosnia and Herzegovina,"LW, ST",82,Inside Forward,Pressing Forward,
Gianluca Zambrotta,1999,Juventus,Italy,"RB, LB, RM",82,Defensive Fullback,Crossing Fullback,Cross Specialist
Tomas Rosicky,1999,Borussia Dortmund,Czech Republic,"CAM, CM, RM",82,Long Shot Specialist,Box-to-Box,Low Cross Specialist
Hidetoshi Nakata,1998,Roma,Japan,"CAM, CM",82,Advanced Playmaker,Engine,
Stefan Effenberg,1998,Bayern Munich,Germany,"CM, CDM",82,Tempo Controller,Press Machine,
Fernando Couto,1997,Lazio,Portugal,CB,82,Aerial Monster,Sweeper,
Finidi George,1997,Real Betis,Nigeria,"RM, RW",82,Low Cross Specialist,Inside Forward,
Andy Cole,1996,Manchester United,England,ST,82,Target Man,,
Gary Neville,1996,Manchester United,England,RB,82,Defensive Fullback,Crossing Fullback,
Nicolas Anelka,1996,Arsenal,France,"ST, RW",82,Pressing Forward,Inside Forward,
Cuauhtemoc Blanco,1995,Club America,Mexico,"CAM, ST",82,Long Shot Specialist,Poacher,
Marc Overmars,1995,Ajax,Netherlands,"LM, LW, RW",82,Speedster,Wide Creator,Cross Specialist
Michael Owen,1995,Liverpool,England,ST,82,Poacher,,
Gheorghe Popescu,1994,Barcelona,Romania,"CB, CDM",82,Ball Playing Defender,Ball Winner,
Leonardo,1994,AC Milan,Brazil,"LM, LW, LB",82,Cross Specialist,Wide Creator,Overlapping Runner
Christian Vieri,1993,Inter Milan,Italy,ST,82,Target Man,,
David Ginola,1993,Newcastle United,France,"LW, LM",82,Speedster,Low Cross Specialist,
Hernan Crespo,1993,Parma,Argentina,ST,82,Poacher,,
Jaap Stam,1993,Manchester United,Netherlands,CB,82,Sweeper,Aerial Monster,
Nigel Winterburn,1993,Arsenal,England,LB,82,Defensive Fullback,Crossing Fullback,
Davor Suker,1992,Real Madrid,Croatia,ST,82,Target Man,,
Edgar Davids,1992,Juventus,Netherlands,"CM, CDM",82,Engine,Ball Winner,
Fernando Hierro,1992,Real Madrid,Spain,"CB, CDM",82,Ball Playing Defender,Press Machine,
Rui Costa,1992,Fiorentina,Portugal,CAM,82,Advanced Playmaker,,
Juergen Kohler,1991,Borussia Dortmund,Germany,CB,82,Sweeper,Ball Playing Defender,
Jose Luis Chilavert,1989,Velez Sarsfield,Paraguay,GK,82,Shot Stopper,,
Kalusha Bwalya,1989,PSV Eindhoven,Zambia,"LW, CAM",82,Wide Creator,Advanced Playmaker,
Miguel Angel Nadal,1989,Barcelona,Spain,"CB, CDM",82,Ball Playing Defender,Press Machine,
Bebeto,1988,Vasco da Gama,Brazil,"LW, ST",82,Inside Forward,Pressing Forward,
Claudio Taffarel,1988,Parma,Brazil,GK,82,Shot Stopper,,
Sergio Goycochea,1987,Racing Club,Argentina,GK,82,Penalty Specialist,,
Abedi Pele,1985,Marseille,Ghana,"CAM, LW",82,Advanced Playmaker,Speedster,
Andreas Brehme,1984,Inter Milan,Germany,"LB, LM, RB",82,Overlapping Runner,Cross Specialist,Crossing Fullback
Walter Zenga,1984,Inter Milan,Italy,GK,82,Distribution Keeper,,
Giuseppe Bergomi,1983,Inter Milan,Italy,"RB, CB",82,Overlapping Runner,Fast Defender,
Lakhdar Belloumi,1982,GC Mascara,Algeria,"RW, CAM",82,Inside Forward,Set Piece Specialist,
Michel Preud'homme,1982,Mechelen,Belgium,GK,82,Sweeper Keeper,,
Emilio Butragueno,1981,Real Madrid,Spain,ST,82,Pressing Forward,,
Enzo Francescoli,1980,River Plate,Uruguay,"CAM, ST",82,Long Shot Specialist,Target Man,
Junior,1978,Flamengo,Brazil,"LB, LM",82,Overlapping Runner,Speedster,
Hector Chumpitaz,1964,Universitario,Peru,CB,82,Sweeper,Aerial Monster,
Alan Varela,2026,Porto,Argentina,"CDM, CM",81,Anchor,Box-to-Box,
Dan Ndoye,2026,Nottingham Forest,Switzerland,"RW, RM, LW",81,Speedster,Inside Forward,Low Cross Specialist
Eliesse Ben Seghir,2026,Monaco,Morocco,"LW, CAM, LM",81,Wide Creator,Set Piece Specialist,Cross Specialist
Igor Paixao,2026,Feyenoord,Brazil,"LW, LM, RW",81,Wide Creator,Speedster,Inside Forward
Joao Gomes,2026,Wolverhampton Wanderers,Brazil,"CDM, CM",81,Ball Winner,Tempo Controller,
Joshua Zirkzee,2026,Manchester United,Netherlands,"ST, CAM",81,Poacher,Long Shot Specialist,
Lovro Majer,2026,Wolfsburg,Croatia,"CAM, CM, RM",81,Long Shot Specialist,Box-to-Box,Inside Forward
Lucas Beraldo,2026,Paris Saint-Germain,Brazil,"CB, LB",81,Ball Playing Defender,Inverted Fullback,
Marc Casado,2026,Barcelona,Spain,"CDM, CM",81,Press Machine,Engine,
Mathias Olivera,2026,Napoli,Uruguay,"LB, CB",81,Overlapping Runner,Aerial Monster,
Mats Wieffer,2026,Brighton & Hove Albion,Netherlands,"CDM, CM",81,Press Machine,Tempo Controller,
Maximilian Beier,2026,Borussia Dortmund,Germany,"ST, LW, LM",81,Pressing Forward,Inside Forward,Cross Specialist
Niclas Fuellkrug,2026,West Ham United,Germany,ST,81,Target Man,,
Nico Paz,2026,Como,Argentina,"CAM, CM, RW",81,Advanced Playmaker,Box-to-Box,Speedster
Pablo Barrios,2026,Atletico Madrid,Spain,"CM, CDM",81,Engine,Ball Winner,
Pape Matar Sarr,2026,Tottenham Hotspur,Senegal,"CM, CDM, RM",81,Tempo Controller,Ball Winner,Wide Creator
Raoul Bellanova,2026,Atalanta,Italy,"RB, RM",81,Overlapping Runner,Cross Specialist,
Richard Rios,2026,Benfica,Colombia,"CM, CDM",81,Box-to-Box,Ball Winner,
Rico Lewis,2026,Manchester City,England,"RB, CM, CDM",81,Inverted Fullback,Engine,Press Machine
Samu Aghehowa,2026,Porto,Spain,ST,81,Pressing Forward,,
Samuel Chukwueze,2026,AC Milan,Nigeria,"RW, RM, LW",81,Inside Forward,Speedster,Cross Specialist
Tyrick Mitchell,2026,Crystal Palace,England,"LB, LM",81,Overlapping Runner,Cross Specialist,
Yeremy Pino,2026,Villarreal,Spain,"RW, RM, LW",81,Inside Forward,Low Cross Specialist,Speedster
Dejan Lovren,2018,Liverpool,Croatia,CB,81,Aerial Monster,Sweeper,
John Stones,2018,Manchester City,England,"CB, CDM",81,Ball Playing Defender,Press Machine,
Jonas Hector,2018,1. FC Koeln,Germany,"LB, LM, CM",81,Overlapping Runner,Cross Specialist,Tempo Controller
Lautaro Martinez,2018,Inter Milan,Argentina,ST,81,Target Man,,
Federico Chiesa,2017,Fiorentina,Italy,"RW, LW, ST",81,Inside Forward,Speedster,Pressing Forward
Ilkay Gundogan,2017,Manchester City,Germany,"CM, CAM",81,Box-to-Box,Long Shot Specialist,
Jordan Henderson,2017,Liverpool,England,"CM, CDM",81,Engine,Ball Winner,
Martin Odegaard,2017,Arsenal,Norway,"CAM, CM",81,Advanced Playmaker,Tempo Controller,
Mattia De Sciglio,2017,Juventus,Italy,"RB, LB",81,Overlapping Runner,Defensive Fullback,
Kingsley Coman,2016,Bayern Munich,France,"LW, RW",81,Wide Creator,Speedster,
Kostas Manolas,2015,Roma,Greece,CB,81,Ball Playing Defender,Sweeper,
Marcos Rojo,2015,Manchester United,Argentina,"LB, CB",81,Inverted Fullback,Sweeper,
Nicolas Otamendi,2015,Manchester City,Argentina,CB,81,Aerial Monster,Fast Defender,
Ruben Dias,2015,Manchester City,Portugal,CB,81,Aerial Monster,Sweeper,
Willian,2015,Chelsea,Brazil,"RW, LW, RM",81,Inside Forward,Cross Specialist,Wide Creator
Cesar Azpilicueta,2014,Chelsea,Spain,"RB, CB, LB",81,Defensive Fullback,Aerial Monster,Crossing Fullback
Joao Moutinho,2014,Monaco,Portugal,"CM, CAM",81,Box-to-Box,Long Shot Specialist,
Juan Cuadrado,2014,Fiorentina,Colombia,"RB, RM, RW",81,Overlapping Runner,Cross Specialist,Speedster
Marquinhos,2014,Paris Saint-Germain,Brazil,"CB, CDM",81,Ball Playing Defender,Press Machine,
Bernardo Silva,2013,Manchester City,Portugal,"RW, CAM, CM",81,Wide Creator,Set Piece Specialist,Engine
Juanfran,2013,Atletico Madrid,Spain,"RB, RM",81,Overlapping Runner,Cross Specialist,
Kalidou Koulibaly,2013,Napoli,Senegal,CB,81,Aerial Monster,Fast Defender,
Raphael Varane,2012,Real Madrid,France,CB,81,Fast Defender,Ball Playing Defender,
Alvaro Arbeloa,2011,Real Madrid,Spain,"RB, LB, CB",81,Overlapping Runner,Crossing Fullback,Ball Playing Defender
Keylor Navas,2011,Real Madrid,Costa Rica,GK,81,Shot Stopper,,
Paulo Dybala,2011,Juventus,Argentina,"CAM, ST",81,Advanced Playmaker,Poacher,
Pierre-Emerick Aubameyang,2011,Borussia Dortmund,Gabon,"ST, LW",81,Pressing Forward,Inside Forward,
Vedran Corluka,2011,Tottenham Hotspur,Croatia,"RB, CB",81,Defensive Fullback,Aerial Monster,
Alexis Sanchez,2010,Arsenal,Chile,"LW, RW, ST",81,Inside Forward,Speedster,Pressing Forward
Angel Di Maria,2010,Paris Saint-Germain,Argentina,"RW, LW, RM",81,Wide Creator,Speedster,Cross Specialist
Filipe Luis,2010,Atletico Madrid,Brazil,"LB, LM",81,Overlapping Runner,Cross Specialist,
Kader Keita,2009,Lyon,Ivory Coast,"RW, LW",81,Low Cross Specialist,Wide Creator,
Leighton Baines,2009,Everton,England,"LB, LM",81,Crossing Fullback,Cross Specialist,
Marco Verratti,2009,Paris Saint-Germain,Italy,"CM, CDM",81,Tempo Controller,Ball Winner,
Pablo Zabaleta,2009,Manchester City,Argentina,RB,81,Crossing Fullback,Overlapping Runner,
Paul Pogba,2009,Juventus,France,"CM, CAM",81,Box-to-Box,Long Shot Specialist,
Pedro Rodriguez,2009,Barcelona,Spain,"RW, LW, ST",81,Low Cross Specialist,Speedster,Pressing Forward
Diego Godin,2008,Atletico Madrid,Uruguay,CB,81,Sweeper,Aerial Monster,
James Rodriguez,2008,Real Madrid,Colombia,"CAM, RW",81,Advanced Playmaker,Inside Forward,
Pepe,2008,Real Madrid,Portugal,CB,81,Sweeper,Aerial Monster,
Christian Chivu,2007,Inter Milan,Romania,"CB, LB",81,Fast Defender,Defensive Fullback,
Keisuke Honda,2007,CSKA Moscow,Japan,"CAM, RW",81,Set Piece Specialist,Wide Creator,
Mats Hummels,2007,Borussia Dortmund,Germany,CB,81,Aerial Monster,Sweeper,
Asier Del Horno,2006,Chelsea,Spain,LB,81,Pressing Fullback,Crossing Fullback,
Darijo Srna,2006,Shakhtar Donetsk,Croatia,"RB, RM",81,Pressing Fullback,Cross Specialist,
Fabio Grosso,2006,Inter Milan,Italy,"LB, LM",81,Pressing Fullback,Cross Specialist,
Park Ji-sung,2006,Manchester United,South Korea,"LM, RM, CM",81,Low Cross Specialist,Wide Creator,Engine
Carlos Tevez,2005,Manchester City,Argentina,"ST, CAM",81,Pressing Forward,Advanced Playmaker,
Jerome Rothen,2004,Paris Saint-Germain,France,"LM, LW",81,Cross Specialist,Inside Forward,
Ledley King,2004,Tottenham Hotspur,England,CB,81,Fast Defender,Ball Playing Defender,
Lukas Podolski,2003,Cologne,Germany,"LW, ST",81,Inside Forward,Pressing Forward,
Mario Melchiot,2003,Chelsea,Netherlands,"RB, CB",81,Defensive Fullback,Sweeper,
Joe Cole,2002,West Ham United,England,"LM, CAM, RW",81,Speedster,Set Piece Specialist,Wide Creator
Simao Sabrosa,2002,Benfica,Portugal,"LW, RW",81,Speedster,Wide Creator,
Michael Essien,2001,Chelsea,Ghana,CM,81,Tempo Controller,,
Vicente,2001,Valencia,Spain,"LM, LW",81,Wide Creator,Inside Forward,
Deco,2000,Barcelona,Portugal,"CAM, CM",81,Long Shot Specialist,Box-to-Box,
Gianluca Pessotto,2000,Juventus,Italy,"LB, RB",81,Pressing Fullback,Crossing Fullback,
Ricardo Carvalho,2000,Chelsea,Portugal,CB,81,Sweeper,Ball Playing Defender,
Jay-Jay Okocha,1998,Bolton Wanderers,Nigeria,"CAM, RW",81,Advanced Playmaker,Speedster,
Mustapha Hadji,1998,Deportivo La Coruna,Morocco,"RW, CAM, LW",81,Speedster,Long Shot Specialist,Inside Forward
Ramon Ramirez,1998,Club America,Mexico,"LB, LM",81,Pressing Fullback,Cross Specialist,
Roberto Ayala,1998,Valencia,Argentina,CB,81,Fast Defender,Ball Playing Defender,
Sol Campbell,1998,Arsenal,England,CB,81,Fast Defender,Aerial Monster,
Sylvain Wiltord,1998,Bordeaux,France,"RW, ST",81,Inside Forward,Poacher,
Luca Marchegiani,1997,Lazio,Italy,GK,81,Shot Stopper,,
Lucio,1996,Bayern Munich,Brazil,CB,81,Sweeper,Ball Playing Defender,
Moreno Torricelli,1996,Juventus,Italy,"RB, LB",81,Defensive Fullback,Crossing Fullback,
Serhiy Rebrov,1996,Dynamo Kyiv,Ukraine,ST,81,Target Man,,
Daniel Amokachi,1995,Everton,Nigeria,"RW, ST",81,Inside Forward,Poacher,
Steve McManaman,1995,Liverpool,England,"RM, RW, CAM",81,Cross Specialist,Speedster,Long Shot Specialist
Juan Sebastian Veron,1994,Lazio,Argentina,"CM, CAM",81,Engine,Set Piece Specialist,
Laurent Blanc,1993,Marseille,France,CB,81,Aerial Monster,Fast Defender,
Les Ferdinand,1993,Newcastle United,England,ST,81,Poacher,,
Denis Irwin,1992,Manchester United,Ireland,"LB, RB",81,Crossing Fullback,Pressing Fullback,
Tony Adams,1992,Arsenal,England,CB,81,Sweeper,Fast Defender,
Ivan Zamorano,1989,Real Madrid,Chile,ST,81,Target Man,,
Jari Litmanen,1989,Ajax,Finland,CM,81,Box-to-Box,,
Dejan Savicevic,1988,AC Milan,Montenegro,ST,81,Poacher,,
Dunga,1988,Fiorentina,Brazil,"CDM, CM",81,Anchor,Tempo Controller,
Roberto Donadoni,1987,AC Milan,Italy,"RM, RW, CM",81,Cross Specialist,Low Cross Specialist,Engine
Wlodzimierz Smolarek,1986,Eintracht Frankfurt,Poland,"LW, ST",81,Inside Forward,Target Man,
Paulo Futre,1984,Porto,Portugal,"LW, ST",81,Inside Forward,Target Man,
Pierre Littbarski,1982,1. FC Koeln,Germany,"RW, CAM",81,Inside Forward,Set Piece Specialist,
Rudi Voeller,1981,Werder Bremen,Germany,ST,81,Target Man,,
Eric Gerets,1978,Standard Liege,Belgium,RB,81,Inverted Fullback,Pressing Fullback,
Andre Trindade,2026,Wolverhampton Wanderers,Brazil,"CDM, CM",80,Press Machine,Tempo Controller,
Ansu Fati,2026,Barcelona,Spain,"LW, LM, ST",80,Inside Forward,Cross Specialist,Poacher
Arnaud Kalimuendo,2026,Rennes,France,"ST, LW",80,Poacher,Inside Forward,
Benjamin Henrichs,2026,RB Leipzig,Germany,"RB, LB, RM",80,Pressing Fullback,Crossing Fullback,Cross Specialist
Bilal El Khannouss,2026,Leicester City,Morocco,"CAM, CM, LM",80,Advanced Playmaker,Box-to-Box,Wide Creator
Conor Bradley,2026,Liverpool,Northern Ireland,"RB, RM",80,Pressing Fullback,Cross Specialist,
Elye Wahi,2026,Eintracht Frankfurt,France,ST,80,Target Man,,
Ernest Nuamah,2026,Lyon,Ghana,"RW, RM, LW",80,Inside Forward,Cross Specialist,Speedster
Estevao Willian,2026,Chelsea,Brazil,"RW, RM, CAM",80,Low Cross Specialist,Inside Forward,Long Shot Specialist
Evan Ferguson,2026,Brighton & Hove Albion,Ireland,ST,80,Poacher,,
Harvey Elliott,2026,Liverpool,England,"CAM, RW, RM",80,Set Piece Specialist,Speedster,Cross Specialist
Javi Guerra,2026,Valencia,Spain,"CM, CDM",80,Engine,Anchor,
Malick Fofana,2026,Lyon,Belgium,"LW, LM, RW",80,Inside Forward,Cross Specialist,Wide Creator
Mika Biereth,2026,Monaco,Denmark,ST,80,Poacher,,
Patrick Dorgu,2026,Manchester United,Denmark,"LB, LM, RW",80,Pressing Fullback,Cross Specialist,Wide Creator
Ramy Bensebaini,2026,Borussia Dortmund,Algeria,"LB, CB",80,Defensive Fullback,Sweeper,
Romeo Lavia,2026,Chelsea,Belgium,"CDM, CM",80,Ball Winner,Tempo Controller,
Sacha Boey,2026,Bayern Munich,France,"RB, RM",80,Pressing Fullback,Cross Specialist,
Sead Kolasinac,2026,Atalanta,Bosnia and Herzegovina,"CB, LB",80,Aerial Monster,Defensive Fullback,
Simon Adingra,2026,Sunderland,Ivory Coast,"LW, LM, RW",80,Low Cross Specialist,Cross Specialist,Speedster
Tyler Adams,2026,Bournemouth,United States,"CDM, CM",80,Press Machine,Box-to-Box,
Yankuba Minteh,2026,Brighton & Hove Albion,Gambia,"RW, RM, LW",80,Low Cross Specialist,Cross Specialist,Speedster
Marcus Edwards,2025,Burnley,England,"RW, RM, CAM",80,Low Cross Specialist,Speedster,Advanced Playmaker
Timothy Weah,2025,Marseille,United States,"RM, RW, RB",80,Cross Specialist,Wide Creator,Inverted Fullback
Youssouf Fofana,2023,Monaco,France,"CM, CDM",80,Engine,Anchor,
Diogo Dalot,2022,Manchester United,Portugal,"RB, LB",80,Pressing Fullback,Inverted Fullback,
Renan Lodi,2022,Atletico Madrid,Brazil,"LB, LM",80,Pressing Fullback,Cross Specialist,
Alvaro Odriozola,2021,Real Madrid,Spain,"RB, RM",80,Inverted Fullback,Cross Specialist,
Ben Chilwell,2021,Chelsea,England,"LB, LM",80,Pressing Fullback,Cross Specialist,
Lisandro Martinez,2020,Manchester United,Argentina,"CB, CDM",80,Fast Defender,Ball Winner,
Reece James,2020,Chelsea,England,"RB, RM, CB",80,Inverted Fullback,Cross Specialist,Aerial Monster
Raphinha,2019,Rennes,Brazil,"RW, RM",80,Inside Forward,Cross Specialist,
Sofiane Boufal,2019,Celta Vigo,Morocco,"LW, CAM",80,Inside Forward,Advanced Playmaker,
Aurelien Tchouameni,2018,Monaco,France,"CDM, CM",80,Press Machine,Tempo Controller,
Declan Rice,2018,Arsenal,England,"CDM, CM",80,Press Machine,Box-to-Box,
Jack Grealish,2018,Aston Villa,England,"LW, LM, CAM",80,Wide Creator,Cross Specialist,Long Shot Specialist
Jules Kounde,2018,Sevilla,France,"CB, RB",80,Fast Defender,Defensive Fullback,
Takashi Inui,2018,Eibar,Japan,"LW, LM",80,Low Cross Specialist,Cross Specialist,
Santiago Arias,2017,PSV Eindhoven,Colombia,"RB, RM",80,Pressing Fullback,Cross Specialist,
Timo Werner,2017,RB Leipzig,Germany,"ST, LW",80,Target Man,Inside Forward,
Georginio Wijnaldum,2016,Liverpool,Netherlands,"CM, CAM",80,Engine,Set Piece Specialist,
Joel Matip,2016,Liverpool,Cameroon,CB,80,Sweeper,Aerial Monster,
Julian Brandt,2016,Bayer Leverkusen,Germany,"CAM, LW, RW",80,Long Shot Specialist,Wide Creator,Low Cross Specialist
Marco Asensio,2016,Real Madrid,Spain,"RW, LW, CAM",80,Wide Creator,Inside Forward,Long Shot Specialist
Ruben Neves,2016,Wolves,Portugal,"CM, CDM",80,Tempo Controller,Anchor,
Serge Gnabry,2016,Werder Bremen,Germany,"RW, LW, ST",80,Inside Forward,Speedster,Target Man
Bruno Fernandes,2015,Manchester United,Portugal,"CAM, CM",80,Advanced Playmaker,Box-to-Box,
Joao Cancelo,2015,Manchester City,Portugal,"RB, LB, RM",80,Inverted Fullback,Crossing Fullback,Cross Specialist
Mario Gaspar,2015,Villarreal,Spain,RB,80,Pressing Fullback,Crossing Fullback,
Andrew Robertson,2014,Liverpool,Scotland,LB,80,Pressing Fullback,Inverted Fullback,
Domenico Berardi,2014,Sassuolo,Italy,"RW, RM, ST",80,Inside Forward,Cross Specialist,Poacher
Jadon Sancho,2014,Borussia Dortmund,England,"RW, LW",80,Wide Creator,Speedster,
Seamus Coleman,2014,Everton,Ireland,"RB, RM",80,Inverted Fullback,Cross Specialist,
Trent Alexander-Arnold,2014,Liverpool,England,"RB, RM, CM",80,Crossing Fullback,Cross Specialist,Engine
Michael Bradley,2013,Roma,United States,"CM, CDM",80,Tempo Controller,Ball Winner,
Alex Sandro,2012,Porto,Brazil,"LB, LM",80,Pressing Fullback,Cross Specialist,
Andres Guardado,2012,PSV Eindhoven,Mexico,"LM, CM, LB",80,Cross Specialist,Engine,Inverted Fullback
Andriy Yarmolenko,2012,Dynamo Kyiv,Ukraine,RW,80,Inside Forward,,
Federico Balzaretti,2012,Roma,Italy,LB,80,Crossing Fullback,Pressing Fullback,
Gary Cahill,2012,Chelsea,England,CB,80,Aerial Monster,Sweeper,
Hugo Lloris,2012,Tottenham Hotspur,France,GK,80,Sweeper Keeper,,
Jose Enrique,2012,Liverpool,Spain,LB,80,Crossing Fullback,Inverted Fullback,
Olivier Giroud,2012,Arsenal,France,ST,80,Target Man,,
Benoit Assou-Ekotto,2011,Tottenham Hotspur,Cameroon,LB,80,Defensive Fullback,Crossing Fullback,
Carlos Vela,2011,Real Sociedad,Mexico,"RW, ST, LW",80,Inside Forward,Poacher,Speedster
Christian Eriksen,2011,Tottenham Hotspur,Denmark,"CAM, CM",80,Advanced Playmaker,Box-to-Box,
Eljero Elia,2011,Juventus,Netherlands,"LW, RW",80,Wide Creator,Low Cross Specialist,
Micah Richards,2011,Manchester City,England,"RB, CB",80,Defensive Fullback,Aerial Monster,
Oscar,2011,Chelsea,Brazil,"CAM, CM",80,Set Piece Specialist,Tempo Controller,
Per Mertesacker,2011,Arsenal,Germany,CB,80,Fast Defender,Sweeper,
Aiden McGeady,2010,Spartak Moscow,Ireland,"LW, RW",80,Cross Specialist,Wide Creator,
David Luiz,2010,Chelsea,Brazil,"CB, CDM",80,Fast Defender,Ball Winner,
Jerome Boateng,2010,Bayern Munich,Germany,"CB, RB",80,Aerial Monster,Pressing Fullback,
Riyad Mahrez,2010,Leicester City,Algeria,"RW, RM",80,Inside Forward,Cross Specialist,
Salomon Kalou,2010,Chelsea,Ivory Coast,"LW, ST",80,Inside Forward,Target Man,
Aaron Lennon,2009,Tottenham Hotspur,England,"RM, RW",80,Speedster,Wide Creator,
